date,spot_3M,spot_1Y,spot_2Y,spot_5Y,spot_7Y,spot_10Y
2022-02-09,-0.6838576238943488,-0.6035191464778529,-0.4123902532709222,0.0086997386484459,0.1430933593158676,0.2503207994595224
2022-02-10,-0.696056758832737,-0.607095448253276,-0.396698395106084,0.0422265393966712,0.1761127593157219,0.2816895160224535
2022-02-11,-0.6949581633262765,-0.5987368145550471,-0.3828441414670824,0.0533505955399027,0.1835530620075691,0.2856751283727308
2022-02-14,-0.7072643647403803,-0.6273042195838028,-0.4279352906222389,0.0178397634826845,0.1617375597277774,0.2770706769054443
2022-02-15,-0.6995057763635009,-0.6094828396609695,-0.4013934968713242,0.0680962169995091,0.2228391864435752,0.3478562426446649
2022-02-16,-0.6974329102975187,-0.6182565253859109,-0.4308901631136352,0.0200633696811167,0.1779024287138999,0.308208290399772
2022-02-17,-0.6998776153972434,-0.6345259916500816,-0.4602262721458929,-0.0161958438334255,0.1450379444581995,0.279857742718842
2022-02-18,-0.7082707910472675,-0.6598950483368511,-0.5043540215882567,-0.0672180837314191,0.1030984265446135,0.2494797631292551
2022-02-21,-0.7035901944506586,-0.6598069841384318,-0.5051736215441771,-0.0711757575083154,0.0957484410694293,0.2382614998782164
2022-02-22,-0.6912305155154942,-0.6071463885542121,-0.4204507238064412,0.0260446712485507,0.1832683763378213,0.3135429182653817
2022-02-23,-0.6961129746045296,-0.6066293394831717,-0.4055933888167344,0.0386066934724698,0.1827751065448501,0.2986959648035088
2022-02-24,-0.7315847041847914,-0.6510181252862326,-0.4694515593699333,-0.0488566048262333,0.0940880538760255,0.2108888911402096
2022-02-25,-0.7059755727237924,-0.6235878719100074,-0.4437749480296711,-0.0137198926509922,0.1382422333956126,0.264368946096611
2022-02-28,-0.7342496460332337,-0.6815886594259681,-0.5354174156368479,-0.1129913931110055,0.0609690031728189,0.2151889622433027
2022-03-01,-0.7126988924240502,-0.7632474400056912,-0.6965438763221039,-0.3269916055755248,-0.1420307751744385,0.0326728767741553
2022-03-02,-0.7183609613470491,-0.7216185898988741,-0.6395848138375584,-0.2983068354863682,-0.1299368190371677,0.0313788001919355
2022-03-03,-0.7329634627288241,-0.6912431482186756,-0.5785847097316048,-0.2202405708097958,-0.0558694415051239,0.0986786501245822
2022-03-04,-0.7244040184668439,-0.7738321076773071,-0.7239300362136691,-0.3838658087986886,-0.20032162209821,-0.0279538172095263
2022-03-07,-0.743770915526655,-0.7507904930565874,-0.6800927184720482,-0.3316193665567204,-0.144680093871282,0.0257350005660987
2022-03-08,-0.7483861460420075,-0.7156392955232718,-0.6115725485694394,-0.2226289320851679,-0.025206044566584,0.1554406073608363
2022-03-09,-0.7344874460145165,-0.6723703834603714,-0.5363091734110639,-0.1138098086780914,0.0774644414164504,0.2448119681135079
2022-03-10,-0.7375427382355191,-0.647773326738283,-0.4584350707006255,-0.0070487490689501,0.1531502600683798,0.2864708298911778
2022-03-11,-0.7015776096842491,-0.6153523479723537,-0.419282412037874,0.0331333853213866,0.1854713820515314,0.3092364878513935
2022-03-14,-0.7000665773329131,-0.6015598810520988,-0.3906481102744199,0.0865382347836458,0.2464901093591005,0.3766467897877497
2022-03-15,-0.7058445846705913,-0.6276685659917272,-0.4377377466646663,0.0455820927615291,0.2235614741349647,0.3734059982155764
2022-03-16,-0.7016139275901632,-0.6200760423583036,-0.4145261895389907,0.0897546237164776,0.267675364848579,0.414851277457978
2022-03-17,-0.7187291748819179,-0.6254200328520843,-0.3920460641525141,0.1224626737843643,0.2863404357186621,0.4171477004904327
2022-03-18,-0.7255099568498167,-0.634398244701948,-0.4079214777089608,0.1010067334245032,0.2661539491778022,0.3987490696338296
2022-03-21,-0.6943810077982407,-0.6014062634625743,-0.3695621731778926,0.157671385067835,0.3306510644751448,0.4700392128342219
2022-03-22,-0.6975094973905591,-0.5793022682359696,-0.2940145162542533,0.2580837859549261,0.4155575986111746,0.5377128375407272
2022-03-23,-0.7066754528847996,-0.5891424827664098,-0.3092066847639731,0.2369207481239068,0.3939683304619163,0.5160196143824851
2022-03-24,-0.7263092759210426,-0.5800841704197399,-0.2676303768150232,0.2815870858087317,0.4285675467086323,0.5412645673782679
2022-03-25,-0.7336191356779311,-0.5612857813075047,-0.2104403926610665,0.3490624263180328,0.4891425969820526,0.5955267941147533
2022-03-28,-0.7246679653481185,-0.547382983773657,-0.1562310508688047,0.3822277814023369,0.5048216034684756,0.5971230811923866
2022-03-29,-0.712673633571308,-0.484967079065532,-0.0952709192134473,0.4215443925301239,0.5385390388597187,0.6266184869236298
2022-03-30,-0.706057624728722,-0.4562666037305529,0.0026723205705239,0.5363923895261993,0.6451506576202952,0.7262616727631478
2022-03-31,-0.6992749900105424,-0.4941135643952923,-0.0860211316812611,0.4234160256649233,0.5344405340213956,0.6178605132498334
2022-04-01,-0.7158207645120638,-0.4837932900591841,-0.073710986535096,0.4401905203655145,0.5529165409470083,0.6376400881998646
2022-04-04,-0.665934452043698,-0.4869114413163879,-0.1206523183830432,0.3703339404001546,0.4807515699687679,0.5638212015520495
2022-04-05,-0.6689627451140459,-0.4733032100799139,-0.0881039062184485,0.4283909592791364,0.5449677623899971,0.6327003093497094
2022-04-06,-0.6687686134645299,-0.462821719717112,-0.0504010465983206,0.4981689362372625,0.6213757768253769,0.7140711588298412
2022-04-07,-0.6871816130317767,-0.450649396825943,-0.0248235337778313,0.5259726815929964,0.6486717475924781,0.7409598334456973
2022-04-08,-0.6826024140319138,-0.4417536718482884,0.0002118141201652,0.5391406062208031,0.6552403785803946,0.7424052427419571
2022-04-11,-0.6507588350440379,-0.3968775346898843,0.0924968811126158,0.648595635014777,0.7637543684138435,0.8500642543302709
2022-04-12,-0.6769767206475352,-0.4238590273051823,0.0425049816843396,0.6130891112177179,0.7366360697665062,0.8294428533612078
2022-04-13,-0.6513289501960275,-0.3980984569789898,0.0333275134807315,0.5980119681497389,0.7249994208017003,0.8205670789444384
2022-04-14,-0.6801345039534441,-0.4350654275021086,-0.0050763138180855,0.6134213676610423,0.7600047794007265,0.8707334274214256
2022-04-19,-0.6617609473597956,-0.4175015191934053,0.0326801585745299,0.6992888591204378,0.8595338421755514,0.9807274043125882
2022-04-20,-0.6453305885190115,-0.4101159556904168,0.0191201643846334,0.6348378822413363,0.780048468235782,0.8896841718001853
2022-04-21,-0.6563436767693824,-0.3601675532699682,0.1113868881802422,0.696199453325379,0.8246507064147519,0.9212113466391624
2022-04-22,-0.6256002649049677,-0.3081537017846445,0.2271535268389248,0.7799191856680203,0.8925706215011747,0.9770826093159876
2022-04-25,-0.6118635349783705,-0.3233584945151069,0.129554306960502,0.686085515835956,0.8078749531733147,0.8994141718209822
2022-04-26,-0.6229210941721843,-0.3328169639416067,0.1133224484371844,0.6599320651477736,0.7795242678446224,0.869412766148078
2022-04-27,-0.6009078628180411,-0.3480706095850658,0.0595690481821526,0.6213784013049621,0.7520157577787323,0.8505607052257548
2022-04-28,-0.6218977825538083,-0.3170725247747263,0.1433436300236419,0.7190141650607249,0.8463968688174877,0.9421926942053708
2022-04-29,-0.5937381152889576,-0.2618233972563679,0.2135319527189509,0.7439108159524885,0.8556009657157453,0.9394447549795604
2022-05-02,-0.5643653517672427,-0.2705822654847063,0.1837790842289686,0.7769256446546047,0.9110245170647804,1.0119890024793636
2022-05-03,-0.5940095796467917,-0.2765464631107344,0.1832622380517965,0.7413274952821034,0.8633121120065532,0.955000121447678
2022-05-04,-0.6068047967367347,-0.2503650291459154,0.2522903406876478,0.8215489167409977,0.9422601998593676,1.032893597061021
2022-05-05,-0.5984877286164347,-0.2616694193958127,0.2256145394788817,0.8120135305672347,0.9396669525300736,1.0355991505275892
2022-05-06,-0.5840572387589051,-0.2184024534560587,0.3034313573916782,0.9036523038056372,1.0317097165806253,1.1278758557890278
2022-05-09,-0.5081172738854915,-0.2306552174155101,0.2224448579596809,0.8779993185886872,1.034989079386059,1.1537167684881773
2022-05-10,-0.508865031259113,-0.2676076694335867,0.1459363740167569,0.7796445123514153,0.9366387033898232,1.0557905071782294
2022-05-11,-0.5005961712985061,-0.2699348055338806,0.1285399082983644,0.7807416162460776,0.9502164835185474,1.0796898595157955
2022-05-12,-0.4853502660389996,-0.2931716880487363,0.0199708637280027,0.6145791821670397,0.7923602026556926,0.932497559340668
2022-05-13,-0.4672810782093364,-0.2468312202890441,0.098476436729582,0.7005243620004071,0.8681433228957649,0.997992660776576
2022-05-16,-0.4642256596496947,-0.2396405624934505,0.095722798602015,0.6950132806332183,0.8674134591852847,1.0020727330936592
2022-05-17,-0.4842898381922822,-0.1962370578434384,0.2332090002313305,0.837907794550196,0.9815377137544196,1.0901069751904715
2022-05-18,-0.4986211633373525,-0.1708269601536312,0.3009662686947734,0.8699439207638451,0.9939748236348072,1.0871904846650078
2022-05-19,-0.4958348044342544,-0.1973760747158799,0.2310551635921518,0.7756486791527655,0.8976792310260173,0.989518819453654
2022-05-20,-0.4652060371438891,-0.1914533540933378,0.2043525727801238,0.7846737740794709,0.9269656221208716,1.0349083261877432
2022-05-23,-0.4502404658562684,-0.1728664241580411,0.222211310998305,0.7988041875776033,0.9400052691186662,1.0471122875579322
2022-05-24,-0.4488838397843226,-0.1651962609243114,0.2481674748256792,0.8295702911580425,0.9679269750149092,1.072537745028726
2022-05-25,-0.4331373487662988,-0.1787294276226485,0.1828944249145099,0.7671138798386905,0.9222695971945982,1.0414462283883692
2022-05-26,-0.4226954800618103,-0.1793653543111593,0.138385089835455,0.7338802083992673,0.9224411213545748,1.0749233990747251
2022-05-27,-0.4028545874443057,-0.1415341505560046,0.1698534526565822,0.731066717345437,0.9079842706697524,1.0513767180138625
2022-05-30,-0.3745496900040963,-0.1072310152262101,0.2800903120292579,0.8869333118931357,1.043444826160573,1.1630238702072169
2022-05-31,-0.3789918312172919,-0.0813304237766026,0.3577958329266786,0.967474574001733,1.1111279715318831,1.2196374068344555
2022-06-01,-0.3356437758174573,-0.0625047127132045,0.3255372202075079,0.9442219945660582,1.1067065449219995,1.231256919382106
2022-06-02,-0.3748242141220843,-0.0242696270629432,0.4658892760065525,1.081461804329625,1.218778045144003,1.322099127248351
2022-06-03,-0.3746307415199261,-0.0081914845063808,0.4967912223999766,1.115651401330111,1.2520649430145117,1.3546440778384157
2022-06-06,-0.3250387148802485,0.0338252666852136,0.5317709717792423,1.1445246298668008,1.2798132375963325,1.38155388687104
2022-06-07,-0.3338821668687708,0.0269298544267879,0.521797901802723,1.1342134461825513,1.2699540457683938,1.3720566981310682
2022-06-08,-0.3687593219379996,0.0566500484188283,0.6079255148787319,1.2123094085641952,1.3392723787310992,1.434579426650601
2022-06-09,-0.3824082339879262,0.1562938736100054,0.7529191688977015,1.2983480696289658,1.406803774399978,1.4881532478251698
2022-06-10,-0.4819888070909344,0.2376938555685921,0.8736798606327709,1.363081125695556,1.4575340926990477,1.5283740791613951
2022-06-13,-0.4556339436286958,0.4105768244539409,1.0517982973762572,1.5056811298278547,1.592598554586146,1.6577866441601372
2022-06-14,-0.4119944649545268,0.4438796317194557,1.107925929014396,1.5876173473240045,1.6796182078734976,1.7486188964393516
2022-06-15,-0.3959465080152413,0.4150273379770879,1.0673652802534512,1.547101271817276,1.639256645131481,1.7083732527105282
2022-06-16,-0.3867582368532489,0.5098170429538325,1.1474280494847655,1.6777351742551416,1.7820323184688087,1.8602601255850288
2022-06-17,-0.4878316902305256,0.4804879876268577,1.075471824739418,1.5464213257883186,1.662405018038568,1.7825017967271577
2022-06-20,-0.4365225197023512,0.5296586253230346,1.1034486636097345,1.5453830428005442,1.6674505598712388,1.8018568392585153
2022-06-21,-0.4576471205268351,0.4898220680247762,1.0812423879450916,1.572958761516713,1.6999972352729444,1.8303634168625704
2022-06-22,-0.3854044419879676,0.4439137552485346,0.9802818496975902,1.439044896673547,1.5599430420597329,1.691670775715323
2022-06-23,-0.4593851815572838,0.3245371578574083,0.782891247822028,1.1591120938659096,1.3048372942682511,1.4888644354803915
2022-06-24,-0.4149512067740286,0.3785803329011172,0.8394502349136217,1.2493717450004822,1.4062005349836917,1.5846780224807104
2022-06-27,-0.4155100094574355,0.3738021339786517,0.8496721081427552,1.287068012450903,1.4384479962578447,1.601321203516477
2022-06-28,-0.4397309061205425,0.4205794511802336,0.9224681847355996,1.406469426199283,1.5699417513821947,1.728305917484093
2022-06-29,-0.4138381892143679,0.4322582541756374,0.8995320097198638,1.3245688359342376,1.4870193273329444,1.6572563742607116
2022-06-30,-0.4174791709324938,0.3074707808560863,0.6429685731460477,1.1055499780526286,1.3117965534163607,1.4984395024541597
2022-07-01,-0.3789287072409302,0.2316413527673191,0.5038708023308338,0.9576062926258976,1.188726492403387,1.40449359707607
2022-07-04,-0.3636463514917605,0.2810451322592873,0.6098044569218812,1.0331556297158566,1.2414545777765689,1.4500855079014472
2022-07-05,-0.3900626641799294,0.1861502105172814,0.4374668734716946,0.8977837102919577,1.1272203265790122,1.3359816612765634
2022-07-06,-0.3223619718811459,0.1193905992168571,0.3569876804532379,0.7871381788639504,1.0198985988360567,1.2520810364127006
2022-07-07,-0.3467061730931111,0.1976454751046588,0.4927924924942291,0.9259818723343872,1.1443339000226591,1.3637915335368958
2022-07-08,-0.3417314378465014,0.2049600467936915,0.4718698969210767,0.9429012793269368,1.1630893281977914,1.373487403218105
2022-07-11,-0.3725446493791932,0.2029902431710816,0.4038580007337751,0.8647735611490003,1.1013810838678584,1.3262619371104871
2022-07-12,-0.283801907483691,0.092803061286568,0.293818994727552,0.7482207403722514,0.9731938791355944,1.188337429298218
2022-07-13,-0.3214453054388183,0.1790896128606453,0.3857500826295407,0.8379956463592971,1.0579852476486922,1.2637967168845847
2022-07-14,-0.308199259549457,0.2936403317558057,0.5023355094984915,0.8979921081586639,1.0870297347561937,1.26360082763897
2022-07-15,-0.2787888258457356,0.214121354423575,0.445794826058272,0.8394439985693732,1.031510309133525,1.2206008942091242
2022-07-18,-0.2154933903848224,0.2117478048938927,0.4887826033157134,0.9154849395779856,1.103420379095264,1.29112187846686
2022-07-19,-0.2271748397393965,0.2821443160691285,0.5716304530668107,0.975144128626266,1.1479581152293503,1.3183965226580303
2022-07-20,-0.1846280810924138,0.2351090297131003,0.5409764075454857,0.9697655340528888,1.13651774833176,1.3020400368616825
2022-07-21,-0.0342511907920848,0.304771667371951,0.5829219344370368,1.020535547489442,1.1908501836099956,1.3546979266927923
2022-07-22,-0.0507423714464592,0.1767077042726965,0.3877630066190698,0.7683520544405251,0.9310823219625236,1.100348140245046
2022-07-25,-0.0170066489324427,0.2282541848345216,0.4241851904738203,0.792922769353547,0.9723129773617858,1.1594895227176516
2022-07-26,0.014717239131448,0.1637519581069293,0.3092699120763464,0.6430339310302591,0.8182015873161728,1.0099462673032429
2022-07-27,0.0398064558789796,0.2045963870994187,0.351422958683389,0.667520141930459,0.8356693223577212,1.0222210639902969
2022-07-28,0.0215218473086418,0.141822475696288,0.2279899572195516,0.5028844965641142,0.6885133216667345,0.895554261778805
2022-07-29,0.044356205027924,0.1566651111501968,0.2543910607748882,0.5513337349658585,0.7326789268997658,0.928512097752508
2022-08-01,0.0852007759287816,0.1386708547526796,0.206210462690846,0.4804126805086621,0.6563568319071624,0.8500118733517295
2022-08-02,0.0054274218572554,0.1694836710512044,0.2346754247057516,0.462850280466899,0.6399164089840852,0.8329552829008375
2022-08-03,0.0032352381044833,0.235220364586989,0.3457380873305089,0.5942212965267295,0.7560229481473808,0.9255822947200024
2022-08-04,0.0389760440267363,0.2353864669068688,0.3159630846369179,0.5322839569168982,0.6981987753825294,0.8811183128928173
2022-08-05,0.0445812987574734,0.2950623394193705,0.430584908970558,0.649592943876165,0.7947467168593985,0.9655672822496744
2022-08-08,0.0501031681507555,0.275682662855786,0.3925202181585741,0.6128368402555111,0.7656391285762938,0.941478856040774
2022-08-09,0.0669744958850722,0.3196109779618279,0.4593522948865773,0.687362608663757,0.83616386588678,1.01087570882033
2022-08-10,0.0566400345711777,0.2830565457943468,0.4009288006593223,0.6161498399820546,0.7658873578488992,0.9400150970600554
2022-08-11,0.0632058443655809,0.3088338998145836,0.4297783408322031,0.6589943489348045,0.8209248188270051,1.0058343118643918
2022-08-12,0.0616413460885216,0.3135118080269912,0.4472355062487843,0.6824983604108867,0.845099636420354,1.036432717911
2022-08-15,0.0993387765564142,0.2946180273305634,0.4368989823936386,0.6783298864103031,0.8134483738832419,0.9765341543768828
2022-08-16,0.0900439809235624,0.3327827662610181,0.4741722948702058,0.7122620813782241,0.8686918740123,1.056658086364452
2022-08-17,0.0783979850587384,0.447543429120091,0.6364130651496627,0.83849380961545,0.9701572583754876,1.1376288205659262
2022-08-18,0.0967538803740941,0.4779249072427642,0.667685743619475,0.8710831478991352,1.0004337081340813,1.1587731159949677
2022-08-19,0.102850771368284,0.5717469812684568,0.7322906271220644,0.9805145417936982,1.138698185752097,1.2943268073026863
2022-08-22,-0.0516351466817677,0.5441924072352098,0.7977765397950236,1.048047434295973,1.1887198384329976,1.3368816418153266
2022-08-23,-0.113157872660031,0.555340073919365,0.824596071427095,1.1197449447440366,1.2697036627187783,1.4136670721554494
2022-08-24,-0.1999800060017325,0.5596026906589691,0.8442686900836867,1.1498628419266197,1.301135516368905,1.4417640801554463
2022-08-25,-0.2666131677743779,0.5389884395290059,0.7731331466604079,1.0930558290036307,1.267096407492962,1.4229719599473691
2022-08-26,-0.2890268603488901,0.587017528850188,0.8822836426417826,1.1871071962997837,1.356482751530029,1.517125191268235
2022-08-29,-0.2372494163487513,0.6290868099410227,0.9687377921993434,1.3017090879748512,1.4587557465262422,1.6057037105909502
2022-08-30,-0.1413699052550705,0.6186285329967243,0.9910933484952588,1.2972387137940231,1.415099141904335,1.5329349273079824
2022-08-31,-0.1909556699317214,0.6611718490443153,1.0755895221438925,1.364827344480342,1.46638540297225,1.571382059522819
2022-09-01,-0.1402615172167367,0.6690028649388893,1.071420116302356,1.3816842597437198,1.5052472722549952,1.6374362950548536
2022-09-02,-0.1163784412542949,0.6089967186951988,0.978366094840494,1.2701905593695455,1.397923296872185,1.5440424780596556
2022-09-05,-0.0709419481454962,0.6247833622614829,1.006273521657424,1.3560211546768306,1.4902053393837127,1.629225267260784
2022-09-06,-0.0714800527834622,0.6478009186579259,1.001828262410104,1.3413072392008285,1.5058518675442,1.6822264297143996
2022-09-07,-0.0105436870341972,0.6446981237891807,0.8827529867824424,1.336119406076889,1.4927505823529883,1.615695937695056
2022-09-08,0.0895215561546272,0.779339627362762,1.0085898110864164,1.401309183945776,1.5503432996698594,1.669993818161332
2022-09-09,0.1301527523313361,0.9175191033294344,1.1944739168797565,1.5022396721931417,1.634241781751851,1.7480318913495032
2022-09-12,0.402592033258121,0.9818762646699845,1.2029409655619787,1.4647475299503228,1.5926890398206983,1.7101703681378546
2022-09-13,0.3986723161869827,1.0309244700490092,1.2885520518595577,1.564900587847232,1.678543027209201,1.7784639540540543
2022-09-14,0.3722997830304795,1.053362721886911,1.3030152924592215,1.599998437236022,1.7045164312681167,1.7889513143332223
2022-09-15,0.4153741372062813,1.1090671508147478,1.3754707982924606,1.6094324286726582,1.6940970670866728,1.7660693854223095
2022-09-16,0.4127466452301362,1.2222828471893683,1.4520247492905076,1.7045927086680512,1.7702969165005171,1.8200708250695263
2022-09-19,0.4905212717538045,1.3561148816964437,1.4609124317361897,1.6958651309851054,1.7800390893988545,1.844714329471085
2022-09-20,0.5307718458199506,1.4529634840282029,1.6138090171454076,1.8402490031181835,1.92130838431313,1.984118966152237
2022-09-21,0.5315627046463218,1.4699833721628206,1.62103824867088,1.8037545699866109,1.8660541629517415,1.9139652591579668
2022-09-22,0.6080583703620404,1.5908711569733995,1.747941824640474,1.903186747687069,1.953826752450772,1.9926230873741704
2022-09-23,0.6240451828425897,1.6100270327628785,1.8146768785320344,1.9554069756701256,1.989394408230854,2.0150525783280635
2022-09-26,0.6667053648997756,1.6611852723524718,1.868977705683478,2.026670788783916,2.0642819545695215,2.092629043945399
2022-09-27,0.5755294311250427,1.6711391414032493,1.8867192043588563,2.0801859116232597,2.1383808903101302,2.182902996637207
2022-09-28,0.6156720313198569,1.5927809158284605,1.778489176985148,2.0373831290254145,2.1264879084625345,2.1953630545975957
2022-09-29,0.6629214721965058,1.5943516149816448,1.7967836028619484,2.0869088714855213,2.180515037220061,2.252502887725718
2022-09-30,0.6738568677022583,1.5433678352730924,1.6662186292632288,1.9531034424616271,2.055716986577131,2.134773480380704
2022-10-03,0.7094736147846503,1.5335189607380757,1.6021755567912894,1.846345867025771,1.957276261385389,2.0446937130494645
2022-10-04,0.6784298314109867,1.4301678934578463,1.4885984061504232,1.726629386777495,1.8431365577495336,1.9360584837570125
2022-10-05,0.6707749166616193,1.5121277136678977,1.55954502423572,1.821217219145841,1.943067729740364,2.039070883668442
2022-10-06,0.6077255941802252,1.5817892158017028,1.7044343200207606,1.897065835520798,2.0353887189127695,2.150407188219638
2022-10-07,0.6553194757380888,1.6231698497632967,1.795358400889012,2.0027052269064827,2.1500737439040134,2.2781102728445792
2022-10-10,0.7025428770208519,1.6312823399350784,1.7649356967305192,1.9989636951429068,2.16344999509129,2.308000918558733
2022-10-11,0.7290187243856566,1.663921261679779,1.8418460361551312,2.1016519824563797,2.2829226155066764,2.4509962186279273
2022-10-12,0.7634151148680722,1.671590837842696,1.808553386016209,2.0867258681568406,2.2937460837434496,2.4954481302335676
2022-10-13,0.8304529930892343,1.706741162576211,1.8664951735060964,2.0928884445310865,2.271539693672276,2.451889553336256
2022-10-14,0.8151799035912726,1.7357894383708452,1.8322400829438272,2.0191555538683867,2.201915494962967,2.3909187555657905
2022-10-17,0.8577279488377154,1.8115547252371695,1.8506720095265785,2.0147525938975908,2.19487444410372,2.3752770721052805
2022-10-18,0.8649017014614954,1.7848673074259416,1.9037067953834337,2.04067231739252,2.197460526546019,2.364947146061778
2022-10-19,0.8734759181096801,1.8305845747967917,2.038661790069524,2.164931127545629,2.298030358924424,2.443987972632435
2022-10-20,0.8852994079663872,1.8781224197580164,2.095670331544454,2.21389463060363,2.350888254309655,2.507453193890448
2022-10-21,0.8954797120786239,1.8671099358895624,2.058615316587561,2.2115984229257695,2.370371643689421,2.545365806755106
2022-10-24,0.8905845846581142,1.8447649084830704,1.992367967609861,2.1082658736507525,2.2562275246035033,2.419957817957787
2022-10-25,0.8727641556893284,1.814944838457124,1.9410446671701629,2.020430929423675,2.147568474206661,2.286171709818138
2022-10-26,0.9120118894834548,1.881776806614724,1.940309370631436,1.998238121857284,2.129181343961579,2.267223634373684
2022-10-27,0.9794681185299872,1.8984946854918223,1.8644542593872964,1.8882056674287493,2.020577205198294,2.1648593546966497
2022-10-28,1.0221032860242698,1.9085760168585504,1.8698075731858244,1.9148856860930896,2.047561546849943,2.184664819909778
2022-10-31,1.079827943273028,1.930783216842365,1.9202924618193091,1.9804708873110088,2.108960644916541,2.2391387491331125
2022-11-01,1.0583689071675253,1.9495164149854167,1.8869579955011613,1.9634699975975685,2.109346869031613,2.2536628539986836
2022-11-02,1.0667639294759133,1.961170291609708,1.8972637618865544,1.9741483749172977,2.1096523904709983,2.234079288009585
2022-11-03,1.1316792138474332,1.9790574689155944,1.9661528533413088,2.086340557767837,2.2231611300592964,2.3421246873037607
2022-11-04,1.1527154699744917,2.071639473197296,2.0325129604837144,2.126095777757313,2.2584724385781487,2.3707304229652673
2022-11-07,1.1617902126018198,2.113454091017259,2.103372136231835,2.1838681560038298,2.3129830732933803,2.4263254933335765
2022-11-08,1.2103407693233197,2.1237116000271916,2.130112955056374,2.1894044708543676,2.2975703781258963,2.389448306372367
2022-11-09,1.21034076932331,2.1237116000271805,2.130112955056365,2.1894044708543583,2.297570378125887,2.3894483063723584
2022-11-10,1.2459632373026233,2.0618289077754555,1.972352941690963,2.03612813973543,2.106310646118981,2.1459360958664395
2022-11-11,1.3243286278364403,2.166570041755615,2.1101425624250028,2.062441696460663,2.148782866106091,2.24068921703696
2022-11-14,1.3945900257090402,2.1864961787650845,2.087091098942852,2.027529241953342,2.1141268925363237,2.2087307941064163
2022-11-15,1.3823923931389683,2.1592456729565206,2.1014146577584576,2.033414325038416,2.106681736322587,2.1885018253873576
2022-11-16,1.3471298145843464,2.1005152264764635,2.084008661499306,1.9869024923447791,2.0376774202308825,2.1005971123745377
2022-11-17,1.2793919175957558,2.1086208994648565,2.0612989488610167,1.9906985301282487,2.0613740579557116,2.136140125611406
2022-11-18,1.344379715717298,2.0696158659458304,2.018950084966263,1.9688130251810312,2.0384688153824273,2.111657762016943
2022-11-21,1.3271013522538238,2.038008862099325,2.0047775559055783,1.9386604613046812,1.9969905694202592,2.060945912390832
2022-11-22,1.3023878365692694,2.0326509401149,2.0457049057857546,1.971672093030582,2.0202038544258523,2.076606901418831
2022-11-23,1.3682007546823984,2.027363800617774,2.0584494834149383,1.9665598455226172,1.9844567876739083,2.005300623155428
2022-11-24,1.4150780134460372,2.014297085091651,2.004722711900357,1.877469817247697,1.89123349818247,1.915166458649799
2022-11-25,1.423640107610476,2.131397531587089,2.0954918863775633,1.974616156351637,2.0024574602348544,2.033214494573974
2022-11-28,1.3860665850517115,2.1020116847747214,2.078470592703055,1.9926326713921567,2.028293404946371,2.0604237064610293
2022-11-29,1.4065315630825057,2.007981046064228,2.000685294735888,1.9311989616196517,1.963001150939469,1.9935493464609348
2022-11-30,1.4616201006223395,2.0223379451247836,2.0378229449647427,1.959183740223314,1.9771169158745652,1.9939423217948185
2022-12-01,1.4542875067868988,1.9858775821276604,1.922140242759317,1.8322031397745695,1.8574856421017143,1.881787444834684
2022-12-02,1.443789625615329,1.9850637968450875,1.957771136629288,1.8655682571932108,1.8857709632905553,1.9049654032906471
2022-12-05,1.4274767350655888,2.009290796538799,1.990850016047067,1.8875476711229435,1.903751918195504,1.9170590334828683
2022-12-06,1.431780411583718,1.987256320413914,1.9406936410728113,1.8302793192854965,1.846549202812046,1.8604547473419175
2022-12-07,1.424493121724396,1.9704971912151736,1.9062551009806157,1.8005076802858484,1.825415822133878,1.8503101796890304
2022-12-08,1.4620272156820011,2.015502934648105,1.929789257221064,1.8261389015111908,1.854452209174428,1.8799560373123128
2022-12-09,1.5129158909789595,2.115523234564437,2.031453341217061,1.92567590722851,1.9548495365573784,1.9767511755133584
2022-12-12,1.633820064577441,2.1073433129614196,2.035024669781803,1.9195598755047265,1.9348231537606428,1.9485726752460917
2022-12-13,1.6099107999062945,2.0670649403531964,1.9767289639652827,1.8817826324989904,1.9088242131848103,1.9347812882980648
2022-12-14,1.6299888203545263,2.056560327794955,1.9879907657421152,1.9305954818039772,1.970125152857773,2.009708006502586
2022-12-15,1.5846686650034971,2.258646674438187,2.15306390863348,1.9785692081477069,2.0180298574956415,2.080990858897387
2022-12-16,1.5926319353981455,2.295875229397451,2.353045986264086,2.2130094571815313,2.2220039200294237,2.241556243717952
2022-12-19,1.61903937023908,2.276040589574284,2.3176650153673837,2.208580498088794,2.2354272221321234,2.2754029100409885
2022-12-20,1.636923509285827,2.292873843579437,2.384269099925167,2.2905212985336996,2.315301491745388,2.3612178080033925
2022-12-21,1.7172922061789446,2.3103991896962923,2.3820105554882285,2.2962993902963778,2.3201338869413743,2.3599884455004503
2022-12-22,1.769421592356245,2.370308248767478,2.4496776493245087,2.3753166039160813,2.4019883257591927,2.44207858506563
2022-12-23,1.7502263414738577,2.369689489618263,2.4879402870114675,2.4145435674373332,2.4313266614062616,2.4643118742409356
2022-12-27,1.8045056387725504,2.3792105172754567,2.4920564331104176,2.4308587428134034,2.4547344411247005,2.5010535762647668
2022-12-28,1.7894194049379146,2.3902953776936915,2.4961170374074646,2.4319404718911444,2.463835333202323,2.522042551102518
2022-12-29,1.7614908848302702,2.4269321737634515,2.511002322187056,2.4229442479586782,2.4605694162646756,2.5267047773509126
